,Date,Open,High,Low,Close,Volume,Adj Close
0,2018年9月12日,1997,2020,1990,2017,536000,2017
1,2018年9月11日,2002,2017,1987,1995,776800,1995
2,2018年9月10日,1990,2021,1989,2002,624200,2002
3,2018年9月7日,1965,2006,1956,1999,946700,1999
4,2018年9月6日,1993,2001,1965,1969,1262600,1969
5,2018年9月5日,2001,2014,1996,2002,764800,2002
6,2018年9月4日,2005,2023,1993,2018,620200,2018
7,2018年9月3日,2005,2017,1988,2006,752200,2006
8,2018年8月31日,1986,2017,1977,2003,1013200,2003
9,2018年8月30日,1982,2003,1974,1987,994200,1987
10,2018年8月29日,1965,1979,1963,1964,449900,1964
11,2018年8月28日,1958,1980,1949,1973,681400,1973
12,2018年8月27日,1929,1951,1922,1938,627700,1938
13,2018年8月24日,1954,1957,1919,1927,592100,1927
14,2018年8月23日,1952,1959,1923,1924,767900,1924
15,2018年8月22日,1911,1956,1903,1949,904100,1949
16,2018年8月21日,1928,1940,1910,1913,638000,1913
17,2018年8月20日,1925,1942,1917,1938,936600,1938
18,2018年8月17日,1976,1977,1943,1946,979300,1946
19,2018年8月16日,1940,1971,1923,1969,1235200,1969
0,2018年8月15日,1983,1989,1956,1960,863900,1960
1,2018年8月14日,1938,1984,1930,1979,972100,1979
2,2018年8月13日,1978,1985,1940,1946,944200,1946
3,2018年8月10日,2011,2017,1991,1999,830700,1999
4,2018年8月9日,2020,2025,1995,2019,960500,2019
5,2018年8月8日,2052,2065,2035,2041,1337600,2041
6,2018年8月7日,2015,2040,2010,2040,1312300,2040
7,2018年8月6日,2023,2039,2004,2010,1482100,2010
8,2018年8月3日,2023,2039,1987,2010,1671300,2010
9,2018年8月2日,2020,2066,2006,2020,2982900,2020
10,2018年8月1日,1988,2036,1976,2010,3246100,2010
11,2018年7月31日,1908,1909,1865,1884,2204300,1884
12,2018年7月30日,1891,1914,1873,1905,1198900,1905
13,2018年7月27日,1893,1899,1873,1880,1256800,1880
14,2018年7月26日,1857,1884,1856,1883,1274400,1883
15,2018年7月25日,1847,1851,1829,1835,799400,1835
16,2018年7月24日,1830,1853,1822,1840,760500,1840
17,2018年7月23日,1828,1836,1808,1822,820400,1822
18,2018年7月20日,1808,1830,1803,1827,968900,1827
19,2018年7月19日,1839,1839,1802,1805,1181700,1805
0,2018年7月18日,1850,1857,1836,1845,925000,1845
1,2018年7月17日,1807,1843,1805,1831,894100,1831
2,2018年7月13日,1805,1820,1800,1808,1024600,1808
3,2018年7月12日,1800,1817,1793,1804,1431400,1804
4,2018年7月11日,1778,1800,1773,1795,1438400,1795
5,2018年7月10日,1814,1819,1779,1779,2903300,1779
6,2018年7月9日,1816,1820,1802,1806,1291400,1806
7,2018年7月6日,1827,1841,1821,1828,870500,1828
8,2018年7月5日,1853,1856,1822,1826,660700,1826
9,2018年7月4日,1820,1870,1817,1860,1284200,1860
10,2018年7月3日,1840,1859,1820,1836,859000,1836
11,2018年7月2日,1874,1883,1835,1837,687900,1837
12,2018年6月29日,1871,1881,1853,1868,786800,1868
13,2018年6月28日,1910,1931,1870,1876,826000,1876
14,2018年6月27日,1882,1912,1878,1909,588900,1909
15,2018年6月26日,1850,1885,1848,1882,996000,1882
