,Date,Open,High,Low,Close,Volume,Adj Close
0,2018年9月12日,1495,1509,1480,1506,4998900,1506
1,2018年9月11日,1450,1465,1446,1465,3143300,1465
2,2018年9月10日,1433,1447,1421,1446,2656700,1446
3,2018年9月7日,1408,1432,1403,1432,3372100,1432
4,2018年9月6日,1412,1416,1402,1411,2652600,1411
5,2018年9月5日,1424,1432,1414,1422,2615800,1422
6,2018年9月4日,1425,1426,1412,1424,2412000,1424
7,2018年9月3日,1426,1433,1413,1427,1972900,1427
8,2018年8月31日,1411,1430,1404,1428,3251500,1428
9,2018年8月30日,1440,1440,1417,1419,3129100,1419
10,2018年8月29日,1422,1439,1415,1425,2731200,1425
11,2018年8月28日,1435,1441,1418,1422,2963100,1422
12,2018年8月27日,1423,1435,1414,1422,2431600,1422
13,2018年8月24日,1398,1420,1392,1418,2701600,1418
14,2018年8月23日,1380,1396,1377,1393,2573300,1393
15,2018年8月22日,1391,1397,1367,1376,2583800,1376
16,2018年8月21日,1355,1370,1348,1366,2920500,1366
17,2018年8月20日,1357,1359,1343,1350,1743600,1350
18,2018年8月17日,1367,1375,1356,1357,1962500,1357
19,2018年8月16日,1336,1368,1331,1360,3442300,1360
0,2018年8月15日,1350,1353,1330,1341,2276900,1341
1,2018年8月14日,1317,1344,1309,1344,3364700,1344
2,2018年8月13日,1302,1311,1291,1291,2940100,1291
3,2018年8月10日,1330,1330,1306,1310,3522500,1310
4,2018年8月9日,1315,1333,1307,1327,3167200,1327
5,2018年8月8日,1351,1352,1305,1316,7633400,1316
6,2018年8月7日,1393,1420,1390,1400,5619700,1400
7,2018年8月6日,1387,1395,1354,1372,7805400,1372
8,2018年8月3日,1289,1290,1266,1276,2775900,1276
9,2018年8月2日,1285,1302,1273,1280,2350600,1280
10,2018年8月1日,1264,1285,1263,1284,2244100,1284
11,2018年7月31日,1260,1277,1258,1273,2825200,1273
12,2018年7月30日,1282,1282,1266,1269,1711600,1269
13,2018年7月27日,1281,1293,1277,1288,2512600,1288
14,2018年7月26日,1298,1298,1271,1276,3308500,1276
15,2018年7月25日,1290,1290,1271,1277,1780200,1277
16,2018年7月24日,1284,1287,1274,1280,2190500,1280
17,2018年7月23日,1272,1278,1262,1270,2868300,1270
18,2018年7月20日,1290,1291,1268,1284,3109600,1284
19,2018年7月19日,1287,1304,1285,1298,3206500,1298
0,2018年7月18日,1310,1312,1278,1280,3201900,1280
1,2018年7月17日,1304,1310,1299,1304,3029200,1304
2,2018年7月13日,1279,1301,1274,1293,4309000,1293
3,2018年7月12日,1242,1277,1241,1270,4076800,1270
4,2018年7月11日,1250,1255,1234,1243,2955500,1243
5,2018年7月10日,1252,1270,1250,1258,2584300,1258
6,2018年7月9日,1241,1267,1236,1261,2468000,1261
7,2018年7月6日,1266,1267,1240,1248,3424000,1248
8,2018年7月5日,1269,1281,1250,1262,3467900,1262
9,2018年7月4日,1230,1270,1228,1265,2100400,1265
10,2018年7月3日,1255,1262,1226,1241,3435500,1241
11,2018年7月2日,1275,1283,1248,1251,2375800,1251
12,2018年6月29日,1270,1279,1264,1276,2486900,1276
13,2018年6月28日,1262,1273,1252,1270,2737400,1270
14,2018年6月27日,1270,1283,1265,1273,3035500,1273
15,2018年6月26日,1255,1273,1245,1270,3125800,1270
16,2018年6月25日,1267,1272,1258,1266,2157900,1266
17,2018年6月22日,1271,1271,1256,1264,2955400,1264
18,2018年6月21日,1264,1286,1259,1281,3400900,1281
19,2018年6月20日,1249,1267,1248,1265,3080200,1265
0,2018年6月19日,1268,1268,1239,1244,3181600,1244
1,2018年6月18日,1279,1286,1273,1283,1755900,1283
2,2018年6月15日,1265,1288,1265,1287,3133900,1287
3,2018年6月14日,1273,1274,1255,1255,3149500,1255
4,2018年6月13日,1289,1290,1277,1284,1774900,1284
5,2018年6月12日,1285,1290,1275,1284,2721900,1284
6,2018年6月11日,1278,1285,1269,1278,1641100,1278
7,2018年6月8日,1276,1287,1266,1280,5072300,1280
